0    INFO  [2023-02-20 08:57:38]  {dataSource-1} inited
229  DEBUG [2023-02-20 08:57:38]  Using Log4J as the default logging framework
231  DEBUG [2023-02-20 08:57:38]  -Dio.netty.eventLoopThreads: 12
236  DEBUG [2023-02-20 08:57:38]  Creating executor io.netty.util.concurrent.DefaultEventExecutorGroup
246  DEBUG [2023-02-20 08:57:38]  -Dio.netty.threadLocalMap.stringBuilder.initialSize: 1024
247  DEBUG [2023-02-20 08:57:38]  -Dio.netty.threadLocalMap.stringBuilder.maxSize: 4096
249  DEBUG [2023-02-20 08:57:38]  -Dio.netty.leakDetection.level: simple
249  DEBUG [2023-02-20 08:57:38]  -Dio.netty.leakDetection.targetRecords: 4
250  DEBUG [2023-02-20 08:57:38]  Loaded default ResourceLeakDetector: io.netty.util.ResourceLeakDetector@267ff4df
252  DEBUG [2023-02-20 08:57:38]  Platform: Windows
253  DEBUG [2023-02-20 08:57:38]  -Dio.netty.noUnsafe: false
253  DEBUG [2023-02-20 08:57:38]  Java version: 11
253  DEBUG [2023-02-20 08:57:38]  sun.misc.Unsafe.theUnsafe: available
254  DEBUG [2023-02-20 08:57:38]  sun.misc.Unsafe.copyMemory: available
254  DEBUG [2023-02-20 08:57:38]  java.nio.Buffer.address: available
255  DEBUG [2023-02-20 08:57:38]  direct buffer constructor: unavailable
java.lang.UnsupportedOperationException: Reflective setAccessible(true) disabled
	at io.netty.util.internal.ReflectionUtil.trySetAccessible(ReflectionUtil.java:31)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:234)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:333)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:208)
	at org.springframework.beans.factory.config.DependencyDescriptor.resolveCandidate(DependencyDescriptor.java:276)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.doResolveDependency(DefaultListableBeanFactory.java:1367)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.resolveDependency(DefaultListableBeanFactory.java:1287)
	at org.springframework.context.annotation.CommonAnnotationBeanPostProcessor.autowireResource(CommonAnnotationBeanPostProcessor.java:521)
	at org.springframework.context.annotation.CommonAnnotationBeanPostProcessor.getResource(CommonAnnotationBeanPostProcessor.java:497)
	at org.springframework.context.annotation.CommonAnnotationBeanPostProcessor$ResourceElement.getResourceToInject(CommonAnnotationBeanPostProcessor.java:650)
	at org.springframework.beans.factory.annotation.InjectionMetadata$InjectedElement.inject(InjectionMetadata.java:229)
	at org.springframework.beans.factory.annotation.InjectionMetadata.inject(InjectionMetadata.java:119)
	at org.springframework.context.annotation.CommonAnnotationBeanPostProcessor.postProcessProperties(CommonAnnotationBeanPostProcessor.java:318)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.populateBean(AbstractAutowireCapableBeanFactory.java:1415)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:608)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:531)
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:335)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:234)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:333)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:208)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.preInstantiateSingletons(DefaultListableBeanFactory.java:944)
	at org.springframework.context.support.AbstractApplicationContext.finishBeanFactoryInitialization(AbstractApplicationContext.java:925)
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:588)
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.refresh(ServletWebServerApplicationContext.java:144)
	at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:767)
	at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:759)
	at org.springframework.boot.SpringApplication.refreshContext(SpringApplication.java:426)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:326)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1309)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1298)
	at cn.zf233.xcloud.XcloudApplication.main(XcloudApplication.java:16)
261  DEBUG [2023-02-20 08:57:38]  java.nio.DirectByteBuffer.<init>(long, int): unavailable
261  DEBUG [2023-02-20 08:57:38]  sun.misc.Unsafe: available
261  DEBUG [2023-02-20 08:57:38]  maxDirectMemory: 8547991552 bytes (maybe)
262  DEBUG [2023-02-20 08:57:38]  -Dio.netty.tmpdir: C:\Users\ADMINI~1\AppData\Local\Temp (java.io.tmpdir)
262  DEBUG [2023-02-20 08:57:38]  -Dio.netty.bitMode: 64 (sun.arch.data.model)
262  DEBUG [2023-02-20 08:57:38]  -Dio.netty.maxDirectMemory: -1 bytes
263  DEBUG [2023-02-20 08:57:38]  -Dio.netty.uninitializedArrayAllocationThreshold: -1
263  DEBUG [2023-02-20 08:57:38]  java.nio.ByteBuffer.cleaner(): available
263  DEBUG [2023-02-20 08:57:38]  -Dio.netty.noPreferDirect: false
264  DEBUG [2023-02-20 08:57:38]  org.jctools-core.MpscChunkedArrayQueue: available
282  DEBUG [2023-02-20 08:57:38]  LatencyUtils/HdrUtils are not available, metrics are disabled
36064 DEBUG [2023-02-20 08:58:14]  Trying to get a Redis connection for: redis://127.0.0.1?timeout=5s
36150 DEBUG [2023-02-20 08:58:14]  -Dio.netty.allocator.numHeapArenas: 24
36150 DEBUG [2023-02-20 08:58:14]  -Dio.netty.allocator.numDirectArenas: 24
36150 DEBUG [2023-02-20 08:58:14]  -Dio.netty.allocator.pageSize: 8192
36151 DEBUG [2023-02-20 08:58:14]  -Dio.netty.allocator.maxOrder: 11
36151 DEBUG [2023-02-20 08:58:14]  -Dio.netty.allocator.chunkSize: 16777216
36151 DEBUG [2023-02-20 08:58:14]  -Dio.netty.allocator.smallCacheSize: 256
36151 DEBUG [2023-02-20 08:58:14]  -Dio.netty.allocator.normalCacheSize: 64
36151 DEBUG [2023-02-20 08:58:14]  -Dio.netty.allocator.maxCachedBufferCapacity: 32768
36151 DEBUG [2023-02-20 08:58:14]  -Dio.netty.allocator.cacheTrimInterval: 8192
36151 DEBUG [2023-02-20 08:58:14]  -Dio.netty.allocator.cacheTrimIntervalMillis: 0
36151 DEBUG [2023-02-20 08:58:14]  -Dio.netty.allocator.useCacheForAllThreads: true
36151 DEBUG [2023-02-20 08:58:14]  -Dio.netty.allocator.maxCachedByteBuffersPerChunk: 1023
36157 DEBUG [2023-02-20 08:58:14]  -Dio.netty.allocator.type: pooled
36157 DEBUG [2023-02-20 08:58:14]  -Dio.netty.threadLocalDirectBufferSize: 0
36157 DEBUG [2023-02-20 08:58:14]  -Dio.netty.maxThreadLocalCharBufferSize: 16384
36159 DEBUG [2023-02-20 08:58:14]  Starting without optional kqueue library
36160 DEBUG [2023-02-20 08:58:14]  Starting without optional epoll library
36161 DEBUG [2023-02-20 08:58:14]  Allocating executor io.netty.channel.nio.NioEventLoopGroup
36161 DEBUG [2023-02-20 08:58:14]  Creating executor io.netty.channel.nio.NioEventLoopGroup
36161 DEBUG [2023-02-20 08:58:14]  -Dio.netty.eventLoopThreads: 24
36163 DEBUG [2023-02-20 08:58:14]  -Dio.netty.noKeySetOptimization: false
36163 DEBUG [2023-02-20 08:58:14]  -Dio.netty.selectorAutoRebuildThreshold: 512
36168 DEBUG [2023-02-20 08:58:14]  Adding reference to io.netty.channel.nio.NioEventLoopGroup@20c59ef3, existing ref count 0
36175 DEBUG [2023-02-20 08:58:14]  Resolved SocketAddress 127.0.0.1:6379 using redis://127.0.0.1?timeout=5s
36175 DEBUG [2023-02-20 08:58:14]  Connecting to Redis at 127.0.0.1:6379
36179 DEBUG [2023-02-20 08:58:14]  -Dio.netty.processId: 4396 (auto-detected)
36180 DEBUG [2023-02-20 08:58:14]  -Djava.net.preferIPv4Stack: false
36180 DEBUG [2023-02-20 08:58:14]  -Djava.net.preferIPv6Addresses: false
36633 DEBUG [2023-02-20 08:58:14]  Loopback interface: lo (Software Loopback Interface 1, 127.0.0.1)
36634 DEBUG [2023-02-20 08:58:14]  Failed to get SOMAXCONN from sysctl and file \proc\sys\net\core\somaxconn. Default: 200
37107 DEBUG [2023-02-20 08:58:15]  -Dio.netty.machineId: 44:af:28:ff:fe:31:a5:6f (auto-detected)
37136 DEBUG [2023-02-20 08:58:15]  [channel=0x1da2580e, [id: 0x96be9843] (inactive), chid=0x1] channelRegistered()
37139 DEBUG [2023-02-20 08:58:15]  -Dio.netty.recycler.maxCapacityPerThread: 4096
37139 DEBUG [2023-02-20 08:58:15]  -Dio.netty.recycler.maxSharedCapacityFactor: 2
37139 DEBUG [2023-02-20 08:58:15]  -Dio.netty.recycler.linkCapacity: 16
37139 DEBUG [2023-02-20 08:58:15]  -Dio.netty.recycler.ratio: 8
37139 DEBUG [2023-02-20 08:58:15]  -Dio.netty.recycler.delayedQueue.ratio: 8
37144 DEBUG [2023-02-20 08:58:15]  -Dio.netty.buffer.checkAccessible: true
37145 DEBUG [2023-02-20 08:58:15]  -Dio.netty.buffer.checkBounds: true
37145 DEBUG [2023-02-20 08:58:15]  Loaded default ResourceLeakDetector: io.netty.util.ResourceLeakDetector@9cec68e
37160 DEBUG [2023-02-20 08:58:15]  [channel=0x1da2580e, /127.0.0.1:50705 -> /127.0.0.1:6379, chid=0x1] write(ctx, AsyncCommand [type=HELLO, output=GenericMapOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command], promise)
37162 DEBUG [2023-02-20 08:58:15]  [channel=0x1da2580e, /127.0.0.1:50705 -> /127.0.0.1:6379] writing command AsyncCommand [type=HELLO, output=GenericMapOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command]
37165 DEBUG [2023-02-20 08:58:15]  [channel=0x1da2580e, /127.0.0.1:50705 -> /127.0.0.1:6379, chid=0x1] Received: 30 bytes, 1 commands in the stack
37165 DEBUG [2023-02-20 08:58:15]  [channel=0x1da2580e, /127.0.0.1:50705 -> /127.0.0.1:6379, chid=0x1] Stack contains: 1 commands
37166 DEBUG [2023-02-20 08:58:15]  Decode done, empty stack: true
37166 DEBUG [2023-02-20 08:58:15]  [channel=0x1da2580e, /127.0.0.1:50705 -> /127.0.0.1:6379, chid=0x1] Completing command AsyncCommand [type=HELLO, output=GenericMapOutput [output=null, error='ERR unknown command 'HELLO''], commandType=io.lettuce.core.protocol.Command]
37167 DEBUG [2023-02-20 08:58:15]  [channel=0x1da2580e, /127.0.0.1:50705 -> /127.0.0.1:6379, chid=0x1] write(ctx, AsyncCommand [type=PING, output=StatusOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command], promise)
37167 DEBUG [2023-02-20 08:58:15]  [channel=0x1da2580e, /127.0.0.1:50705 -> /127.0.0.1:6379] writing command AsyncCommand [type=PING, output=StatusOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command]
37168 DEBUG [2023-02-20 08:58:15]  [channel=0x1da2580e, /127.0.0.1:50705 -> /127.0.0.1:6379, chid=0x1] Received: 7 bytes, 1 commands in the stack
37168 DEBUG [2023-02-20 08:58:15]  [channel=0x1da2580e, /127.0.0.1:50705 -> /127.0.0.1:6379, chid=0x1] Stack contains: 1 commands
37168 DEBUG [2023-02-20 08:58:15]  Decode done, empty stack: true
37168 DEBUG [2023-02-20 08:58:15]  [channel=0x1da2580e, /127.0.0.1:50705 -> /127.0.0.1:6379, chid=0x1] Completing command AsyncCommand [type=PING, output=StatusOutput [output=PONG, error='null'], commandType=io.lettuce.core.protocol.Command]
37168 DEBUG [2023-02-20 08:58:15]  [channel=0x1da2580e, /127.0.0.1:50705 -> /127.0.0.1:6379, chid=0x1] channelActive()
37169 DEBUG [2023-02-20 08:58:15]  [channel=0x1da2580e, /127.0.0.1:50705 -> /127.0.0.1:6379, epid=0x1] activateEndpointAndExecuteBufferedCommands 0 command(s) buffered
37169 DEBUG [2023-02-20 08:58:15]  [channel=0x1da2580e, /127.0.0.1:50705 -> /127.0.0.1:6379, epid=0x1] activating endpoint
37169 DEBUG [2023-02-20 08:58:15]  [channel=0x1da2580e, /127.0.0.1:50705 -> /127.0.0.1:6379, epid=0x1] flushCommands()
37169 DEBUG [2023-02-20 08:58:15]  [channel=0x1da2580e, /127.0.0.1:50705 -> /127.0.0.1:6379, epid=0x1] flushCommands() Flushing 0 commands
37169 DEBUG [2023-02-20 08:58:15]  [channel=0x1da2580e, /127.0.0.1:50705 -> /127.0.0.1:6379, last known addr=/127.0.0.1:6379] channelActive()
37170 DEBUG [2023-02-20 08:58:15]  [channel=0x1da2580e, /127.0.0.1:50705 -> /127.0.0.1:6379, chid=0x1] channelActive() done
37170 DEBUG [2023-02-20 08:58:15]  Connecting to Redis at 127.0.0.1:6379: Success
37177 DEBUG [2023-02-20 08:58:15]  dispatching command AsyncCommand [type=KEYS, output=KeyListOutput [output=[], error='null'], commandType=io.lettuce.core.protocol.Command]
37178 DEBUG [2023-02-20 08:58:15]  [channel=0x1da2580e, /127.0.0.1:50705 -> /127.0.0.1:6379, epid=0x1] write() writeAndFlush command AsyncCommand [type=KEYS, output=KeyListOutput [output=[], error='null'], commandType=io.lettuce.core.protocol.Command]
37180 DEBUG [2023-02-20 08:58:15]  [channel=0x1da2580e, /127.0.0.1:50705 -> /127.0.0.1:6379, chid=0x1] write(ctx, AsyncCommand [type=KEYS, output=KeyListOutput [output=[], error='null'], commandType=io.lettuce.core.protocol.Command], promise)
37181 DEBUG [2023-02-20 08:58:15]  [channel=0x1da2580e, /127.0.0.1:50705 -> /127.0.0.1:6379] writing command AsyncCommand [type=KEYS, output=KeyListOutput [output=[], error='null'], commandType=io.lettuce.core.protocol.Command]
37182 DEBUG [2023-02-20 08:58:15]  [channel=0x1da2580e, /127.0.0.1:50705 -> /127.0.0.1:6379, epid=0x1] write() done
37183 DEBUG [2023-02-20 08:58:15]  [channel=0x1da2580e, /127.0.0.1:50705 -> /127.0.0.1:6379, chid=0x1] Received: 4 bytes, 1 commands in the stack
37183 DEBUG [2023-02-20 08:58:15]  [channel=0x1da2580e, /127.0.0.1:50705 -> /127.0.0.1:6379, chid=0x1] Stack contains: 1 commands
37183 DEBUG [2023-02-20 08:58:15]  Decode done, empty stack: true
37184 DEBUG [2023-02-20 08:58:15]  [channel=0x1da2580e, /127.0.0.1:50705 -> /127.0.0.1:6379, chid=0x1] Completing command AsyncCommand [type=KEYS, output=KeyListOutput [output=[], error='null'], commandType=io.lettuce.core.protocol.Command]
37185 DEBUG [2023-02-20 08:58:15]  closeAsync()
37185 DEBUG [2023-02-20 08:58:15]  [channel=0x1da2580e, /127.0.0.1:50705 -> /127.0.0.1:6379, epid=0x1] closeAsync()
37186 DEBUG [2023-02-20 08:58:15]  Initiate shutdown (100, 100, MILLISECONDS)
37187 DEBUG [2023-02-20 08:58:15]  [channel=0x1da2580e, /127.0.0.1:50705 -> /127.0.0.1:6379, chid=0x1] channelInactive()
37187 DEBUG [2023-02-20 08:58:15]  [channel=0x1da2580e, /127.0.0.1:50705 -> /127.0.0.1:6379, epid=0x1] deactivating endpoint handler
37187 DEBUG [2023-02-20 08:58:15]  [channel=0x1da2580e, /127.0.0.1:50705 -> /127.0.0.1:6379, chid=0x1] channelInactive() done
37187 DEBUG [2023-02-20 08:58:15]  [channel=0x1da2580e, /127.0.0.1:50705 -> /127.0.0.1:6379, last known addr=/127.0.0.1:6379] channelInactive()
37187 DEBUG [2023-02-20 08:58:15]  [channel=0x1da2580e, /127.0.0.1:50705 -> /127.0.0.1:6379, last known addr=/127.0.0.1:6379] Reconnect scheduling disabled
37187 DEBUG [2023-02-20 08:58:15]  [channel=0x1da2580e, /127.0.0.1:50705 -> /127.0.0.1:6379, chid=0x1] channelUnregistered()
37188 DEBUG [2023-02-20 08:58:15]  Release executor io.netty.channel.nio.NioEventLoopGroup@20c59ef3
37293 DEBUG [2023-02-20 08:58:15]  Freed 5 thread-local buffer(s) from thread: lettuce-nioEventLoop-4-1
37294 DEBUG [2023-02-20 08:58:15]  Initiate shutdown (0, 2, SECONDS)
37296 DEBUG [2023-02-20 08:58:15]  Initiate shutdown (0, 2, SECONDS)
37298 INFO  [2023-02-20 08:58:15]  {dataSource-1} closing ...
37302 INFO  [2023-02-20 08:58:15]  {dataSource-1} closed
0    INFO  [2023-02-20 08:58:31]  {dataSource-1} inited
265  DEBUG [2023-02-20 08:58:31]  Using Log4J as the default logging framework
267  DEBUG [2023-02-20 08:58:31]  -Dio.netty.eventLoopThreads: 12
273  DEBUG [2023-02-20 08:58:31]  Creating executor io.netty.util.concurrent.DefaultEventExecutorGroup
283  DEBUG [2023-02-20 08:58:31]  -Dio.netty.threadLocalMap.stringBuilder.initialSize: 1024
283  DEBUG [2023-02-20 08:58:31]  -Dio.netty.threadLocalMap.stringBuilder.maxSize: 4096
285  DEBUG [2023-02-20 08:58:31]  -Dio.netty.leakDetection.level: simple
285  DEBUG [2023-02-20 08:58:31]  -Dio.netty.leakDetection.targetRecords: 4
286  DEBUG [2023-02-20 08:58:31]  Loaded default ResourceLeakDetector: io.netty.util.ResourceLeakDetector@5a8ab2
288  DEBUG [2023-02-20 08:58:31]  Platform: Windows
289  DEBUG [2023-02-20 08:58:31]  -Dio.netty.noUnsafe: false
289  DEBUG [2023-02-20 08:58:31]  Java version: 8
290  DEBUG [2023-02-20 08:58:31]  sun.misc.Unsafe.theUnsafe: available
290  DEBUG [2023-02-20 08:58:31]  sun.misc.Unsafe.copyMemory: available
290  DEBUG [2023-02-20 08:58:31]  java.nio.Buffer.address: available
291  DEBUG [2023-02-20 08:58:31]  direct buffer constructor: available
291  DEBUG [2023-02-20 08:58:31]  java.nio.Bits.unaligned: available, true
291  DEBUG [2023-02-20 08:58:31]  jdk.internal.misc.Unsafe.allocateUninitializedArray(int): unavailable prior to Java9
291  DEBUG [2023-02-20 08:58:31]  java.nio.DirectByteBuffer.<init>(long, int): available
292  DEBUG [2023-02-20 08:58:31]  sun.misc.Unsafe: available
292  DEBUG [2023-02-20 08:58:31]  -Dio.netty.tmpdir: C:\Users\ADMINI~1\AppData\Local\Temp (java.io.tmpdir)
292  DEBUG [2023-02-20 08:58:31]  -Dio.netty.bitMode: 64 (sun.arch.data.model)
293  DEBUG [2023-02-20 08:58:31]  -Dio.netty.maxDirectMemory: 8460763136 bytes
293  DEBUG [2023-02-20 08:58:31]  -Dio.netty.uninitializedArrayAllocationThreshold: -1
293  DEBUG [2023-02-20 08:58:31]  java.nio.ByteBuffer.cleaner(): available
293  DEBUG [2023-02-20 08:58:31]  -Dio.netty.noPreferDirect: false
295  DEBUG [2023-02-20 08:58:31]  org.jctools-core.MpscChunkedArrayQueue: available
316  DEBUG [2023-02-20 08:58:31]  LatencyUtils/HdrUtils are not available, metrics are disabled
1144202 DEBUG [2023-02-20 09:17:35]  Trying to get a Redis connection for: redis://127.0.0.1?timeout=5s
1144272 DEBUG [2023-02-20 09:17:35]  -Dio.netty.allocator.numHeapArenas: 24
1144272 DEBUG [2023-02-20 09:17:35]  -Dio.netty.allocator.numDirectArenas: 24
1144273 DEBUG [2023-02-20 09:17:35]  -Dio.netty.allocator.pageSize: 8192
1144273 DEBUG [2023-02-20 09:17:35]  -Dio.netty.allocator.maxOrder: 11
1144273 DEBUG [2023-02-20 09:17:35]  -Dio.netty.allocator.chunkSize: 16777216
1144273 DEBUG [2023-02-20 09:17:35]  -Dio.netty.allocator.smallCacheSize: 256
1144273 DEBUG [2023-02-20 09:17:35]  -Dio.netty.allocator.normalCacheSize: 64
1144273 DEBUG [2023-02-20 09:17:35]  -Dio.netty.allocator.maxCachedBufferCapacity: 32768
1144273 DEBUG [2023-02-20 09:17:35]  -Dio.netty.allocator.cacheTrimInterval: 8192
1144273 DEBUG [2023-02-20 09:17:35]  -Dio.netty.allocator.cacheTrimIntervalMillis: 0
1144273 DEBUG [2023-02-20 09:17:35]  -Dio.netty.allocator.useCacheForAllThreads: true
1144273 DEBUG [2023-02-20 09:17:35]  -Dio.netty.allocator.maxCachedByteBuffersPerChunk: 1023
1144280 DEBUG [2023-02-20 09:17:35]  -Dio.netty.allocator.type: pooled
1144280 DEBUG [2023-02-20 09:17:35]  -Dio.netty.threadLocalDirectBufferSize: 0
1144280 DEBUG [2023-02-20 09:17:35]  -Dio.netty.maxThreadLocalCharBufferSize: 16384
1144283 DEBUG [2023-02-20 09:17:35]  Starting without optional kqueue library
1144283 DEBUG [2023-02-20 09:17:35]  Starting without optional epoll library
1144285 DEBUG [2023-02-20 09:17:35]  Allocating executor io.netty.channel.nio.NioEventLoopGroup
1144285 DEBUG [2023-02-20 09:17:35]  Creating executor io.netty.channel.nio.NioEventLoopGroup
1144285 DEBUG [2023-02-20 09:17:35]  -Dio.netty.eventLoopThreads: 24
1144287 DEBUG [2023-02-20 09:17:35]  -Dio.netty.noKeySetOptimization: false
1144287 DEBUG [2023-02-20 09:17:35]  -Dio.netty.selectorAutoRebuildThreshold: 512
1144293 DEBUG [2023-02-20 09:17:35]  Adding reference to io.netty.channel.nio.NioEventLoopGroup@bd9a106, existing ref count 0
1144300 DEBUG [2023-02-20 09:17:35]  Resolved SocketAddress 127.0.0.1:6379 using redis://127.0.0.1?timeout=5s
1144301 DEBUG [2023-02-20 09:17:35]  Connecting to Redis at 127.0.0.1:6379
1144305 DEBUG [2023-02-20 09:17:35]  -Dio.netty.processId: 15680 (auto-detected)
1144306 DEBUG [2023-02-20 09:17:35]  -Djava.net.preferIPv4Stack: false
1144306 DEBUG [2023-02-20 09:17:35]  -Djava.net.preferIPv6Addresses: false
1144730 DEBUG [2023-02-20 09:17:35]  Loopback interface: lo (Software Loopback Interface 1, 127.0.0.1)
1144731 DEBUG [2023-02-20 09:17:35]  Failed to get SOMAXCONN from sysctl and file \proc\sys\net\core\somaxconn. Default: 200
1145200 DEBUG [2023-02-20 09:17:36]  -Dio.netty.machineId: 44:af:28:ff:fe:31:a5:6f (auto-detected)
1145233 DEBUG [2023-02-20 09:17:36]  [channel=0x7f4a89c9, [id: 0x38f2c7e4] (inactive), chid=0x1] channelRegistered()
1145236 DEBUG [2023-02-20 09:17:36]  -Dio.netty.recycler.maxCapacityPerThread: 4096
1145236 DEBUG [2023-02-20 09:17:36]  -Dio.netty.recycler.maxSharedCapacityFactor: 2
1145236 DEBUG [2023-02-20 09:17:36]  -Dio.netty.recycler.linkCapacity: 16
1145236 DEBUG [2023-02-20 09:17:36]  -Dio.netty.recycler.ratio: 8
1145236 DEBUG [2023-02-20 09:17:36]  -Dio.netty.recycler.delayedQueue.ratio: 8
1145242 DEBUG [2023-02-20 09:17:36]  -Dio.netty.buffer.checkAccessible: true
1145242 DEBUG [2023-02-20 09:17:36]  -Dio.netty.buffer.checkBounds: true
1145242 DEBUG [2023-02-20 09:17:36]  Loaded default ResourceLeakDetector: io.netty.util.ResourceLeakDetector@68139fcb
1145256 DEBUG [2023-02-20 09:17:36]  [channel=0x7f4a89c9, /127.0.0.1:62105 -> /127.0.0.1:6379, chid=0x1] write(ctx, AsyncCommand [type=HELLO, output=GenericMapOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command], promise)
1145257 DEBUG [2023-02-20 09:17:36]  [channel=0x7f4a89c9, /127.0.0.1:62105 -> /127.0.0.1:6379] writing command AsyncCommand [type=HELLO, output=GenericMapOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command]
1145261 DEBUG [2023-02-20 09:17:36]  [channel=0x7f4a89c9, /127.0.0.1:62105 -> /127.0.0.1:6379, chid=0x1] Received: 30 bytes, 1 commands in the stack
1145261 DEBUG [2023-02-20 09:17:36]  [channel=0x7f4a89c9, /127.0.0.1:62105 -> /127.0.0.1:6379, chid=0x1] Stack contains: 1 commands
1145263 DEBUG [2023-02-20 09:17:36]  Decode done, empty stack: true
1145263 DEBUG [2023-02-20 09:17:36]  [channel=0x7f4a89c9, /127.0.0.1:62105 -> /127.0.0.1:6379, chid=0x1] Completing command AsyncCommand [type=HELLO, output=GenericMapOutput [output=null, error='ERR unknown command 'HELLO''], commandType=io.lettuce.core.protocol.Command]
1145264 DEBUG [2023-02-20 09:17:36]  [channel=0x7f4a89c9, /127.0.0.1:62105 -> /127.0.0.1:6379, chid=0x1] write(ctx, AsyncCommand [type=PING, output=StatusOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command], promise)
1145264 DEBUG [2023-02-20 09:17:36]  [channel=0x7f4a89c9, /127.0.0.1:62105 -> /127.0.0.1:6379] writing command AsyncCommand [type=PING, output=StatusOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command]
1145266 DEBUG [2023-02-20 09:17:36]  [channel=0x7f4a89c9, /127.0.0.1:62105 -> /127.0.0.1:6379, chid=0x1] Received: 7 bytes, 1 commands in the stack
1145266 DEBUG [2023-02-20 09:17:36]  [channel=0x7f4a89c9, /127.0.0.1:62105 -> /127.0.0.1:6379, chid=0x1] Stack contains: 1 commands
1145266 DEBUG [2023-02-20 09:17:36]  Decode done, empty stack: true
1145266 DEBUG [2023-02-20 09:17:36]  [channel=0x7f4a89c9, /127.0.0.1:62105 -> /127.0.0.1:6379, chid=0x1] Completing command AsyncCommand [type=PING, output=StatusOutput [output=PONG, error='null'], commandType=io.lettuce.core.protocol.Command]
1145266 DEBUG [2023-02-20 09:17:36]  [channel=0x7f4a89c9, /127.0.0.1:62105 -> /127.0.0.1:6379, chid=0x1] channelActive()
1145267 DEBUG [2023-02-20 09:17:36]  [channel=0x7f4a89c9, /127.0.0.1:62105 -> /127.0.0.1:6379, epid=0x1] activateEndpointAndExecuteBufferedCommands 0 command(s) buffered
1145267 DEBUG [2023-02-20 09:17:36]  [channel=0x7f4a89c9, /127.0.0.1:62105 -> /127.0.0.1:6379, epid=0x1] activating endpoint
1145267 DEBUG [2023-02-20 09:17:36]  [channel=0x7f4a89c9, /127.0.0.1:62105 -> /127.0.0.1:6379, epid=0x1] flushCommands()
1145267 DEBUG [2023-02-20 09:17:36]  [channel=0x7f4a89c9, /127.0.0.1:62105 -> /127.0.0.1:6379, epid=0x1] flushCommands() Flushing 0 commands
1145267 DEBUG [2023-02-20 09:17:36]  [channel=0x7f4a89c9, /127.0.0.1:62105 -> /127.0.0.1:6379, last known addr=/127.0.0.1:6379] channelActive()
1145267 DEBUG [2023-02-20 09:17:36]  [channel=0x7f4a89c9, /127.0.0.1:62105 -> /127.0.0.1:6379, chid=0x1] channelActive() done
1145267 DEBUG [2023-02-20 09:17:36]  Connecting to Redis at 127.0.0.1:6379: Success
1145275 DEBUG [2023-02-20 09:17:36]  dispatching command AsyncCommand [type=KEYS, output=KeyListOutput [output=[], error='null'], commandType=io.lettuce.core.protocol.Command]
1145276 DEBUG [2023-02-20 09:17:36]  [channel=0x7f4a89c9, /127.0.0.1:62105 -> /127.0.0.1:6379, epid=0x1] write() writeAndFlush command AsyncCommand [type=KEYS, output=KeyListOutput [output=[], error='null'], commandType=io.lettuce.core.protocol.Command]
1145278 DEBUG [2023-02-20 09:17:36]  [channel=0x7f4a89c9, /127.0.0.1:62105 -> /127.0.0.1:6379, chid=0x1] write(ctx, AsyncCommand [type=KEYS, output=KeyListOutput [output=[], error='null'], commandType=io.lettuce.core.protocol.Command], promise)
1145278 DEBUG [2023-02-20 09:17:36]  [channel=0x7f4a89c9, /127.0.0.1:62105 -> /127.0.0.1:6379] writing command AsyncCommand [type=KEYS, output=KeyListOutput [output=[], error='null'], commandType=io.lettuce.core.protocol.Command]
